chip_id,manufacturer,foundry,chip_type,release_year,process_node_nm,transistor_count_billion,die_area_mm2,core_count,base_frequency_ghz,boost_frequency_ghz,tdp_watts,benchmark_score,yield_percent,failure_rate_percent,retail_price_usd
CHIP050469,Intel,Intel Foundry,NPU,2026,4,113.41,731.0,87,2.03,2.29,602.3,21942.0,97.06,2.996,1622.63
CHIP050470,AMD,Intel Foundry,CPU,2012,3,64.85,694.8,67,2.7,4.28,27.3,50204.0,98.78,0.167,4717.13
CHIP050471,Samsung,Samsung Foundry,GPU,2016,5,79.58,719.0,186,1.0,2.74,614.9,75093.0,96.85,3.278,818.77
CHIP050472,MediaTek,Intel Foundry,CPU,2021,4,6.25,563.7,108,2.33,3.89,426.7,24438.0,78.83,1.723,6704.87
CHIP050473,Samsung,Intel Foundry,ASIC,2022,5,34.25,198.1,77,2.25,3.99,600.6,34091.0,71.15,2.907,3757.16
CHIP050474,Samsung,TSMC,NPU,2018,22,32.94,300.3,9,2.63,3.49,186.5,39114.0,82.42,2.382,8674.93
CHIP050475,AMD,TSMC,SoC,2017,28,27.79,48.4,81,2.6,2.31,45.1,63333.0,82.61,3.631,74.24
CHIP050476,Intel,Samsung Foundry,SoC,2017,10,116.94,485.4,16,1.63,2.41,335.0,86208.0,86.28,0.792,9887.98
CHIP050477,Broadcom,TSMC,ASIC,2010,10,47.32,94.8,156,1.69,3.02,144.8,4547.0,89.75,1.67,2039.05
CHIP050478,Apple,Samsung Foundry,NPU,2019,5,49.07,719.4,32,2.62,5.06,456.2,56809.0,84.98,1.797,2322.37
CHIP050479,Samsung,Samsung Foundry,SoC,2025,22,76.1,789.5,246,2.12,4.5,35.1,79947.0,93.28,2.882,6702.81
CHIP050480,Broadcom,Intel Foundry,SoC,2017,4,37.18,58.1,42,1.97,3.19,629.9,34925.0,80.5,1.303,7492.06
CHIP050481,AMD,Intel Foundry,GPU,2012,22,104.97,523.7,240,2.47,5.85,433.5,99526.0,84.99,2.744,1586.03
CHIP050482,MediaTek,Intel Foundry,NPU,2012,28,103.12,285.4,168,4.44,3.53,376.4,50807.0,98.05,2.555,236.01
CHIP050483,NVIDIA,Intel Foundry,SoC,2014,10,41.79,80.7,3,3.52,5.05,188.3,30642.0,80.62,2.074,4454.19
CHIP050484,Samsung,Samsung Foundry,GPU,2013,4,25.11,737.0,250,3.22,3.8,55.9,89271.0,84.54,1.873,1785.27
CHIP050485,Qualcomm,Samsung Foundry,ASIC,2011,14,6.49,39.0,29,3.68,5.29,168.5,72000.0,82.81,1.985,2859.42
CHIP050486,AMD,TSMC,ASIC,2025,28,17.52,453.5,75,3.37,2.78,140.7,92735.0,87.65,2.691,6480.27
CHIP050487,Broadcom,Intel Foundry,NPU,2020,14,88.49,466.2,167,4.48,4.77,557.0,82518.0,97.47,1.41,2582.38
CHIP050488,NVIDIA,Samsung Foundry,CPU,2024,28,70.41,386.1,49,2.51,2.62,575.9,1467.0,70.39,0.705,6095.03
CHIP050489,Intel,Intel Foundry,NPU,2016,14,85.42,855.6,106,4.2,5.79,521.2,77976.0,81.75,4.618,1007.94
CHIP050490,AMD,Samsung Foundry,SoC,2026,5,65.22,569.0,17,3.16,2.94,688.8,80523.0,95.89,1.578,9446.05
CHIP050491,Broadcom,Intel Foundry,GPU,2012,5,49.42,292.6,98,4.22,3.28,203.4,14750.0,73.98,0.34,7709.68
CHIP050492,MediaTek,Samsung Foundry,SoC,2024,10,58.02,264.8,11,3.03,3.33,104.3,58500.0,83.5,2.948,80.85
CHIP050493,Samsung,Intel Foundry,ASIC,2024,14,19.81,122.6,221,1.41,2.67,248.0,37509.0,87.23,0.712,6264.7
CHIP050494,MediaTek,Intel Foundry,GPU,2018,14,56.77,27.2,161,3.67,4.3,31.5,3927.0,78.08,3.03,461.87
CHIP050495,Samsung,TSMC,CPU,2011,3,90.86,586.4,134,2.98,2.53,424.3,6781.0,98.27,3.554,4490.77
CHIP050496,Broadcom,Intel Foundry,CPU,2017,3,114.44,409.0,232,2.74,5.86,490.2,48699.0,79.36,0.625,8385.36
CHIP050497,Intel,Intel Foundry,CPU,2015,3,117.66,59.7,32,2.55,5.24,590.8,8807.0,87.33,0.322,5132.99
CHIP050498,Intel,Samsung Foundry,GPU,2023,14,77.68,844.8,62,1.88,5.63,552.5,94074.0,82.46,3.904,5519.44
CHIP050499,Samsung,Samsung Foundry,ASIC,2014,5,71.78,281.8,215,2.28,3.37,139.5,67859.0,96.81,0.101,8274.63
CHIP050500,Broadcom,Intel Foundry,SoC,2016,7,75.47,897.9,138,1.05,5.57,669.4,71759.0,85.7,3.594,4903.77
CHIP050501,Apple,Samsung Foundry,SoC,2019,28,68.96,421.9,69,2.54,2.6,173.5,45476.0,77.45,3.955,350.7
CHIP050502,Broadcom,TSMC,ASIC,2020,22,98.86,763.6,195,3.23,2.18,240.8,43812.0,74.95,0.433,3836.46
CHIP050503,Qualcomm,Samsung Foundry,SoC,2021,4,70.28,384.4,193,2.6,4.26,287.1,5832.0,75.4,4.414,2901.14
CHIP050504,Samsung,TSMC,GPU,2014,5,59.21,195.7,154,3.91,2.22,111.4,82202.0,95.34,0.332,2709.39
CHIP050505,Apple,Samsung Foundry,CPU,2022,22,81.82,663.4,99,1.12,4.91,357.6,54468.0,97.07,3.835,585.22
CHIP050506,Broadcom,Samsung Foundry,CPU,2018,4,32.08,869.9,140,4.23,2.8,239.7,42248.0,70.35,0.343,2944.08
CHIP050507,Samsung,Samsung Foundry,CPU,2015,14,59.54,759.6,110,4.24,5.03,15.4,95174.0,82.07,0.615,770.52
CHIP050508,Qualcomm,Samsung Foundry,GPU,2021,10,62.01,716.3,57,4.26,4.36,426.7,80304.0,87.88,1.908,9473.02
CHIP050509,AMD,TSMC,CPU,2016,28,88.48,175.7,157,4.23,3.21,408.2,92076.0,74.02,1.515,2090.43
CHIP050510,NVIDIA,Intel Foundry,ASIC,2016,3,29.68,855.7,55,3.06,5.82,449.0,57521.0,86.12,1.781,5763.01
CHIP050511,Intel,TSMC,ASIC,2015,3,101.97,736.3,167,4.14,4.9,589.8,75879.0,71.95,3.418,4558.43
CHIP050512,AMD,TSMC,CPU,2019,7,74.18,853.6,123,3.8,3.32,37.2,95298.0,82.0,2.267,7959.91
CHIP050513,Apple,TSMC,CPU,2015,4,74.55,666.0,25,2.14,2.31,171.0,57332.0,84.74,4.429,1011.08
CHIP050514,Intel,Samsung Foundry,CPU,2026,4,89.57,414.0,130,4.41,3.74,275.5,46091.0,76.46,0.634,1693.35
CHIP050515,Qualcomm,TSMC,NPU,2010,7,95.7,206.8,177,2.06,4.78,263.7,7882.0,86.33,4.869,7506.27
CHIP050516,Intel,Intel Foundry,ASIC,2024,22,69.83,800.4,172,2.31,5.58,147.6,82728.0,73.94,1.599,7461.54
CHIP050517,AMD,Intel Foundry,NPU,2017,3,64.35,728.9,32,1.0,4.86,268.4,21710.0,77.59,4.408,8200.5
CHIP050518,Samsung,Samsung Foundry,ASIC,2019,10,116.82,556.5,246,1.32,4.93,118.2,26298.0,92.57,3.236,1572.21
CHIP050519,Intel,Samsung Foundry,NPU,2020,22,38.62,596.5,195,2.37,3.72,308.7,35300.0,70.65,3.695,3993.36
CHIP050520,NVIDIA,TSMC,GPU,2025,7,29.92,119.4,193,4.14,3.77,275.3,32730.0,98.24,4.175,812.65
CHIP050521,AMD,Samsung Foundry,GPU,2024,3,39.33,366.9,203,1.48,2.32,94.5,13827.0,85.36,1.527,4990.87
CHIP050522,Intel,Samsung Foundry,ASIC,2019,4,95.94,528.6,104,1.86,2.06,237.4,97376.0,74.23,3.747,8874.61
CHIP050523,AMD,Samsung Foundry,CPU,2014,5,61.41,681.3,237,1.56,4.67,659.5,85589.0,81.02,3.846,637.72
CHIP050524,Intel,Samsung Foundry,NPU,2013,7,24.07,583.0,67,3.97,3.07,583.3,25837.0,87.57,2.476,6899.15
CHIP050525,Intel,TSMC,ASIC,2021,28,113.98,174.8,234,3.15,4.12,529.9,7231.0,95.82,4.031,7951.12
CHIP050526,Samsung,Samsung Foundry,NPU,2012,4,100.94,221.2,166,3.03,2.6,591.5,52073.0,99.37,1.814,3077.26
CHIP050527,Intel,Samsung Foundry,NPU,2018,10,92.38,261.3,162,2.61,3.31,419.0,63510.0,87.25,4.648,6332.16
CHIP050528,Broadcom,Samsung Foundry,ASIC,2018,4,1.91,203.5,119,3.19,3.14,467.8,38299.0,75.29,0.425,4433.34
CHIP050529,Qualcomm,Intel Foundry,ASIC,2018,4,69.24,159.6,38,1.21,5.86,357.5,27582.0,90.52,1.836,2601.78
CHIP050530,Qualcomm,Samsung Foundry,NPU,2025,10,63.2,41.2,1,2.57,5.66,537.8,21069.0,87.21,2.571,3181.86
CHIP050531,Broadcom,Samsung Foundry,NPU,2024,14,86.55,239.1,164,4.37,3.58,138.4,72350.0,79.21,4.912,1023.25
CHIP050532,MediaTek,TSMC,ASIC,2012,22,43.32,250.1,147,2.23,4.26,540.7,92691.0,94.98,2.963,189.5
CHIP050533,Qualcomm,Intel Foundry,CPU,2010,28,59.11,825.6,168,4.26,3.22,423.0,19684.0,71.92,4.5,7107.34
CHIP050534,Broadcom,TSMC,GPU,2024,7,91.88,290.6,62,3.36,5.06,188.6,90025.0,95.36,4.872,6626.65
CHIP050535,Apple,Intel Foundry,ASIC,2019,3,86.16,567.6,219,2.3,5.47,78.6,58376.0,98.74,3.37,330.02
CHIP050536,Samsung,TSMC,GPU,2012,28,61.38,268.6,56,2.06,3.18,75.0,65778.0,92.99,2.886,1438.42
CHIP050537,Broadcom,Samsung Foundry,ASIC,2011,22,56.19,193.3,50,4.34,3.43,324.8,56826.0,90.54,3.69,6586.85
CHIP050538,Samsung,Samsung Foundry,CPU,2019,5,12.63,186.2,97,3.8,4.7,260.0,14380.0,73.38,1.146,5866.79
CHIP050539,Apple,Intel Foundry,NPU,2017,10,106.5,27.7,52,2.36,4.89,359.6,58700.0,78.83,0.186,389.78
CHIP050540,Apple,Intel Foundry,SoC,2024,3,114.25,527.2,223,3.11,3.33,25.8,30569.0,90.55,1.008,3859.76
CHIP050541,Samsung,Intel Foundry,GPU,2016,22,100.79,418.0,56,1.5,2.31,679.4,79819.0,88.1,0.332,7698.69
CHIP050542,Broadcom,Intel Foundry,NPU,2019,14,17.61,645.5,167,1.92,3.24,666.4,58500.0,79.22,0.825,6451.08
CHIP050543,Samsung,Samsung Foundry,ASIC,2012,10,75.29,61.8,87,3.21,3.08,118.0,13944.0,95.15,4.348,8097.47
CHIP050544,NVIDIA,Samsung Foundry,NPU,2019,5,52.9,721.4,177,1.17,5.29,490.0,3903.0,90.56,4.024,575.8
CHIP050545,Intel,Intel Foundry,CPU,2026,4,21.4,174.6,12,2.91,5.23,683.8,22259.0,93.06,2.435,4252.36
CHIP050546,MediaTek,Samsung Foundry,NPU,2011,22,9.53,700.5,70,2.58,2.56,201.5,51370.0,95.05,1.614,3673.78
CHIP050547,Qualcomm,Samsung Foundry,NPU,2023,3,6.96,489.4,239,2.75,5.01,435.2,48055.0,70.3,4.538,3453.32
CHIP050548,Qualcomm,Intel Foundry,ASIC,2014,3,15.23,570.3,218,2.44,5.96,350.0,41011.0,92.49,0.535,274.34
CHIP050549,Broadcom,TSMC,SoC,2019,14,39.05,845.5,53,3.27,5.4,526.5,95036.0,70.98,0.397,3499.96
CHIP050550,AMD,Intel Foundry,GPU,2021,7,107.09,659.2,100,1.1,3.3,585.1,3724.0,82.03,4.723,1654.43
CHIP050551,Intel,Intel Foundry,GPU,2019,28,40.31,280.2,12,3.3,5.33,551.5,27339.0,98.0,4.35,5047.8
CHIP050552,Samsung,Intel Foundry,ASIC,2026,3,22.13,668.9,65,3.85,4.39,57.5,38152.0,71.56,2.16,5039.38
CHIP050553,Broadcom,TSMC,ASIC,2022,4,82.36,397.0,226,2.21,4.46,168.4,61854.0,95.56,1.795,354.79
CHIP050554,MediaTek,TSMC,SoC,2021,7,55.84,534.2,34,2.03,5.84,645.9,52205.0,91.94,0.94,9100.5
CHIP050555,MediaTek,Samsung Foundry,GPU,2018,10,42.21,452.6,95,4.04,3.35,357.0,42196.0,90.83,3.403,2060.27
CHIP050556,MediaTek,Samsung Foundry,NPU,2023,22,23.45,487.4,26,2.2,4.91,596.8,2396.0,80.71,2.871,5892.73
CHIP050557,Samsung,Intel Foundry,GPU,2011,3,39.74,675.0,97,3.06,4.08,663.7,34607.0,95.39,0.253,2877.72
CHIP050558,Broadcom,Intel Foundry,NPU,2014,22,48.8,732.2,78,3.58,5.49,436.5,22595.0,90.57,3.01,8362.12
CHIP050559,NVIDIA,TSMC,ASIC,2023,22,96.75,411.9,46,3.51,4.29,438.3,63958.0,84.23,4.347,3759.52
CHIP050560,Samsung,TSMC,SoC,2014,14,70.52,52.9,53,2.77,5.51,447.9,74666.0,86.3,0.289,3512.69
CHIP050561,Intel,Samsung Foundry,NPU,2015,14,114.03,776.0,81,3.24,2.25,560.9,6742.0,96.86,4.938,1258.34
CHIP050562,Apple,Samsung Foundry,SoC,2015,10,7.25,761.9,113,1.54,4.61,454.9,22248.0,84.84,2.883,9115.45
CHIP050563,NVIDIA,Samsung Foundry,CPU,2020,14,112.63,655.3,42,2.74,3.52,304.3,47642.0,91.73,2.902,6872.63
CHIP050564,Broadcom,TSMC,GPU,2025,28,22.26,484.2,138,1.12,5.86,199.9,24853.0,94.17,2.096,8114.11
CHIP050565,Qualcomm,Samsung Foundry,GPU,2024,14,70.11,764.4,161,2.13,2.87,512.4,8431.0,91.17,3.673,6305.56
CHIP050566,AMD,Samsung Foundry,CPU,2014,3,30.64,103.3,202,4.17,2.65,146.2,99534.0,76.15,4.837,5713.22
CHIP050567,Apple,TSMC,SoC,2010,3,44.46,672.7,252,2.37,3.53,390.8,86434.0,83.21,1.048,1924.84
CHIP050568,Intel,Samsung Foundry,NPU,2023,3,32.46,327.0,8,1.2,5.6,333.4,38085.0,87.57,3.185,4401.51
CHIP050569,AMD,TSMC,ASIC,2026,10,56.08,463.1,38,1.74,3.47,115.5,46317.0,99.23,3.093,4337.22
CHIP050570,Qualcomm,TSMC,SoC,2015,10,86.82,185.4,98,4.2,5.94,212.2,1945.0,76.81,3.974,199.92
CHIP050571,Samsung,Samsung Foundry,GPU,2015,4,61.46,493.7,112,3.85,3.88,376.7,4913.0,82.46,1.463,6545.46
CHIP050572,Apple,Samsung Foundry,ASIC,2013,28,47.35,484.1,231,1.23,4.34,127.9,70329.0,92.17,4.65,4080.32
CHIP050573,Intel,TSMC,CPU,2022,14,106.52,770.7,150,3.85,5.44,282.2,70926.0,78.09,0.947,7663.06
CHIP050574,Samsung,TSMC,GPU,2026,22,35.16,298.7,147,2.66,3.39,530.2,23937.0,84.59,4.466,675.27
CHIP050575,Intel,TSMC,SoC,2020,3,64.39,777.5,67,2.22,5.47,230.8,50071.0,92.41,2.965,217.93
CHIP050576,MediaTek,Intel Foundry,CPU,2025,28,111.91,724.2,46,1.33,5.94,599.4,8642.0,98.65,3.313,2373.68
CHIP050577,Intel,Samsung Foundry,CPU,2024,3,29.21,737.5,225,3.54,3.9,438.6,10301.0,83.4,0.434,70.11
CHIP050578,Intel,TSMC,GPU,2019,14,8.05,311.3,130,3.47,2.76,257.5,21198.0,94.79,1.182,8896.5
CHIP050579,Apple,Samsung Foundry,ASIC,2013,10,94.25,779.3,65,3.91,2.16,669.0,43042.0,91.99,1.582,9997.02
CHIP050580,MediaTek,Samsung Foundry,ASIC,2014,4,64.62,831.2,171,2.02,5.03,298.3,1849.0,97.91,1.123,7430.41
CHIP050581,MediaTek,TSMC,ASIC,2018,5,116.54,143.2,115,3.7,2.7,619.5,63986.0,72.12,2.665,2394.85
CHIP050582,Apple,Samsung Foundry,NPU,2012,22,16.19,675.2,73,3.64,3.19,386.8,15748.0,96.28,3.739,6694.89
CHIP050583,AMD,Samsung Foundry,NPU,2017,10,107.99,251.8,215,3.83,2.06,309.6,90472.0,94.19,4.674,4673.74
CHIP050584,Broadcom,Samsung Foundry,CPU,2016,22,14.69,365.4,104,1.5,5.15,482.5,35797.0,82.03,3.205,3761.95
CHIP050585,Intel,Intel Foundry,NPU,2024,28,96.06,521.8,36,1.57,3.1,302.2,16715.0,76.06,4.11,1216.53
CHIP050586,NVIDIA,Samsung Foundry,GPU,2018,4,48.47,560.4,52,2.4,2.95,32.8,67033.0,92.96,1.504,3109.18
CHIP050587,MediaTek,TSMC,NPU,2022,3,18.24,293.5,186,1.54,3.6,565.5,35493.0,92.91,1.263,6667.8
CHIP050588,Apple,Intel Foundry,NPU,2016,14,13.94,335.6,120,1.3,3.35,613.0,60540.0,77.81,1.039,865.13
CHIP050589,MediaTek,Intel Foundry,ASIC,2010,4,43.15,191.7,157,2.97,2.42,472.8,19285.0,94.3,2.718,2931.09
CHIP050590,MediaTek,Samsung Foundry,ASIC,2021,22,83.24,827.7,152,1.48,2.92,528.4,85508.0,90.37,0.069,1054.06
CHIP050591,Broadcom,Intel Foundry,NPU,2019,14,63.98,739.2,178,4.43,5.01,489.2,30939.0,95.19,0.334,4856.15
CHIP050592,Apple,TSMC,ASIC,2011,7,2.82,369.7,79,2.3,5.57,448.0,71622.0,95.68,4.56,2967.19
CHIP050593,MediaTek,Samsung Foundry,ASIC,2014,10,2.85,219.8,104,2.86,4.53,330.6,89613.0,92.0,4.257,7578.03
CHIP050594,AMD,Intel Foundry,NPU,2011,3,73.8,362.6,223,4.2,5.45,370.4,76131.0,71.09,1.148,5030.13
CHIP050595,AMD,TSMC,GPU,2024,7,16.04,796.1,132,2.21,5.51,624.4,63351.0,84.63,4.045,7691.09
CHIP050596,Intel,Samsung Foundry,ASIC,2020,3,60.61,452.6,101,2.39,2.05,500.3,73460.0,88.11,3.237,2720.34
CHIP050597,AMD,TSMC,SoC,2026,22,51.81,399.3,250,2.17,4.92,278.4,34786.0,71.79,1.821,2088.62
CHIP050598,Intel,TSMC,GPU,2013,22,24.39,721.5,109,1.48,5.41,510.7,49157.0,71.51,3.935,5130.03
CHIP050599,MediaTek,Samsung Foundry,SoC,2021,4,25.35,458.2,191,4.43,3.58,645.7,70173.0,89.94,3.662,7588.92
CHIP050600,Qualcomm,Samsung Foundry,ASIC,2017,4,112.99,456.9,118,2.13,2.91,470.4,85389.0,87.3,3.428,4327.85
CHIP050601,Qualcomm,Samsung Foundry,NPU,2020,4,22.28,248.5,218,3.78,4.37,381.9,18787.0,93.99,4.086,1840.13
CHIP050602,Samsung,TSMC,ASIC,2013,14,60.13,551.7,45,2.81,5.68,633.4,91414.0,84.45,3.451,188.27
CHIP050603,NVIDIA,TSMC,ASIC,2016,3,32.35,823.5,133,2.94,2.4,304.5,87067.0,71.14,0.709,5520.22
CHIP050604,Apple,Samsung Foundry,NPU,2022,10,96.67,845.1,82,3.59,2.89,551.3,44223.0,83.63,2.036,9207.59
CHIP050605,Intel,Samsung Foundry,GPU,2021,22,15.23,467.4,197,1.35,5.64,234.3,97576.0,86.26,3.395,4485.66
CHIP050606,Samsung,Samsung Foundry,SoC,2026,5,77.64,483.3,218,3.62,4.42,511.1,50401.0,86.03,3.179,2076.71
CHIP050607,MediaTek,Intel Foundry,SoC,2018,28,68.24,195.0,82,1.98,3.21,106.0,33689.0,83.36,0.935,7099.08
CHIP050608,Intel,TSMC,SoC,2020,3,97.57,40.0,21,1.59,3.45,529.0,44498.0,75.65,3.031,2088.84
CHIP050609,Intel,Samsung Foundry,CPU,2017,14,21.7,286.2,190,1.64,3.86,69.4,4110.0,87.21,2.105,571.31
CHIP050610,AMD,Samsung Foundry,ASIC,2020,5,82.21,510.9,99,4.11,4.19,634.8,86440.0,70.88,3.194,3218.03
CHIP050611,Apple,Samsung Foundry,ASIC,2021,28,40.89,121.6,149,2.13,3.24,632.0,26984.0,81.5,4.553,6251.13
CHIP050612,MediaTek,TSMC,CPU,2020,22,82.35,880.1,102,3.6,5.58,593.4,61791.0,93.37,1.638,8860.71
CHIP050613,MediaTek,Samsung Foundry,ASIC,2023,5,3.04,32.3,226,4.42,5.0,185.6,94742.0,75.37,0.349,5508.75
CHIP050614,MediaTek,Intel Foundry,GPU,2013,22,80.97,179.2,186,3.75,3.73,351.0,56212.0,85.52,1.464,5126.57
CHIP050615,Apple,Samsung Foundry,ASIC,2021,3,90.45,211.4,55,2.74,5.05,359.7,3332.0,85.55,4.923,8231.26
CHIP050616,Samsung,Intel Foundry,GPU,2021,7,93.48,113.5,45,3.28,2.7,551.8,11263.0,86.16,1.66,9595.52
CHIP050617,NVIDIA,Intel Foundry,CPU,2010,7,91.07,817.4,29,2.56,5.71,496.8,94779.0,92.01,0.618,796.21
CHIP050618,Samsung,TSMC,CPU,2013,4,79.98,106.4,212,4.42,5.38,459.1,67712.0,89.16,0.364,8096.76
CHIP050619,AMD,Samsung Foundry,SoC,2014,10,27.56,675.0,194,3.71,5.31,468.3,79683.0,86.12,3.474,142.39
CHIP050620,Broadcom,TSMC,ASIC,2025,3,64.5,416.1,175,2.86,5.04,205.8,18351.0,88.01,0.614,2543.95
CHIP050621,Intel,TSMC,GPU,2016,5,91.68,881.9,157,2.36,3.29,632.8,82375.0,97.21,2.932,9394.81
CHIP050622,Broadcom,TSMC,GPU,2015,5,106.88,658.5,226,2.78,3.84,7.3,91463.0,83.46,1.029,3866.67
CHIP050623,Qualcomm,Intel Foundry,ASIC,2013,4,104.57,494.2,112,3.5,2.62,83.7,44475.0,81.06,2.348,7901.45
CHIP050624,Samsung,Samsung Foundry,GPU,2026,14,115.36,123.3,100,3.46,4.8,179.4,39463.0,94.55,0.078,6191.6
CHIP050625,AMD,Intel Foundry,NPU,2017,3,39.61,793.6,121,2.21,4.84,461.6,94203.0,86.2,4.247,1342.36
CHIP050626,NVIDIA,Intel Foundry,GPU,2016,14,11.92,366.9,27,1.38,3.1,669.4,95725.0,80.21,1.996,6150.27
CHIP050627,MediaTek,TSMC,ASIC,2025,28,117.37,844.4,110,2.74,4.5,50.3,27992.0,82.51,2.075,2500.43
CHIP050628,Intel,TSMC,ASIC,2016,3,107.63,528.1,165,3.26,5.19,691.8,57721.0,87.97,2.464,7264.17
CHIP050629,AMD,Intel Foundry,ASIC,2017,5,13.22,343.8,46,3.97,3.34,612.9,50214.0,99.19,4.862,5772.33
CHIP050630,Samsung,TSMC,ASIC,2016,10,85.66,657.1,101,1.7,5.23,282.2,53883.0,99.45,1.365,947.5
CHIP050631,MediaTek,Intel Foundry,NPU,2026,7,111.9,838.8,123,1.72,3.12,263.8,52976.0,89.46,0.874,9816.81
CHIP050632,Qualcomm,Intel Foundry,GPU,2019,22,54.52,632.3,113,4.07,2.12,529.5,31040.0,88.9,0.942,6696.65
CHIP050633,Intel,Intel Foundry,NPU,2013,4,58.02,476.3,151,4.37,2.14,436.0,82429.0,74.86,1.338,2778.47
CHIP050634,AMD,Samsung Foundry,ASIC,2019,10,36.47,728.9,84,2.31,4.38,555.0,87141.0,99.17,2.577,4159.62
CHIP050635,Broadcom,TSMC,ASIC,2021,3,118.22,479.3,179,2.96,4.43,87.3,13615.0,93.81,1.318,2629.1
CHIP050636,AMD,TSMC,GPU,2016,7,71.29,682.9,35,2.77,2.6,180.9,63267.0,94.25,1.623,2165.09
CHIP050637,Apple,Samsung Foundry,SoC,2025,3,68.0,236.2,177,3.89,4.08,698.8,72138.0,75.06,3.772,679.57
CHIP050638,Broadcom,TSMC,ASIC,2023,3,6.11,766.3,164,1.44,4.83,265.8,31056.0,72.93,0.739,7313.67
CHIP050639,Qualcomm,Samsung Foundry,ASIC,2025,10,12.14,569.7,211,2.95,4.97,555.9,66801.0,87.61,3.915,303.62
CHIP050640,Intel,TSMC,ASIC,2014,28,21.73,107.6,46,1.04,4.86,91.7,64564.0,86.13,1.845,8913.39
CHIP050641,MediaTek,TSMC,SoC,2016,7,23.06,600.8,47,3.34,3.8,620.8,14509.0,98.76,0.886,9754.42
CHIP050642,MediaTek,TSMC,GPU,2013,7,9.39,452.3,245,3.43,3.12,34.9,82042.0,87.49,1.001,9853.04
CHIP050643,Samsung,TSMC,CPU,2023,4,53.32,44.6,146,3.63,3.63,175.8,44278.0,89.57,1.05,2537.47
CHIP050644,Broadcom,Samsung Foundry,GPU,2025,7,24.41,71.7,44,4.46,4.52,639.7,46317.0,74.33,3.636,9649.45
CHIP050645,MediaTek,TSMC,GPU,2022,5,42.46,538.3,123,3.2,3.77,277.7,87459.0,72.71,4.04,3092.22
CHIP050646,Samsung,TSMC,GPU,2013,3,17.41,774.4,136,2.7,5.2,142.5,14219.0,89.41,0.349,5550.72
CHIP050647,NVIDIA,Intel Foundry,SoC,2022,22,117.62,412.8,203,3.95,3.21,570.2,74158.0,80.9,3.335,4622.41
CHIP050648,Intel,TSMC,NPU,2010,14,22.08,87.2,148,1.36,5.14,679.4,16531.0,92.45,3.242,9558.38
CHIP050649,Samsung,Samsung Foundry,ASIC,2016,22,76.97,417.3,211,1.04,2.79,669.1,21759.0,73.92,4.785,7882.92
CHIP050650,MediaTek,Intel Foundry,SoC,2023,10,100.85,130.5,47,3.53,4.89,383.7,76878.0,70.01,0.129,6710.15
CHIP050651,Samsung,TSMC,ASIC,2017,14,45.84,213.5,96,4.1,2.89,274.0,70917.0,71.61,3.107,4621.94
CHIP050652,Samsung,TSMC,ASIC,2010,4,40.61,305.3,174,3.53,2.86,602.4,7815.0,94.73,1.99,4024.78
CHIP050653,Samsung,Samsung Foundry,ASIC,2026,22,76.76,866.4,99,3.57,4.88,607.3,98953.0,82.8,3.121,201.68
CHIP050654,NVIDIA,Intel Foundry,NPU,2016,5,80.22,619.8,51,3.91,4.76,446.0,49178.0,92.04,3.3,4366.72
CHIP050655,Intel,Intel Foundry,CPU,2018,28,79.65,746.1,121,3.21,5.56,607.5,51941.0,77.83,4.143,790.04
CHIP050656,Samsung,Samsung Foundry,NPU,2019,22,66.57,682.7,124,1.96,3.49,431.5,28691.0,77.82,1.868,9558.47
CHIP050657,Broadcom,TSMC,SoC,2014,3,45.61,354.6,13,2.74,3.7,380.4,64603.0,98.15,4.923,7573.52
CHIP050658,AMD,Samsung Foundry,CPU,2021,14,65.3,670.5,166,2.78,2.1,380.4,66533.0,99.43,0.562,3108.67
CHIP050659,Intel,Samsung Foundry,CPU,2011,22,34.01,152.3,143,4.03,2.67,373.6,71067.0,73.45,1.957,4817.98
CHIP050660,Samsung,Intel Foundry,NPU,2016,5,108.6,790.7,229,4.01,4.12,584.7,93600.0,70.37,3.143,1903.76
CHIP050661,Qualcomm,TSMC,NPU,2010,7,101.18,239.8,239,2.69,3.34,90.3,84398.0,89.25,4.078,7097.86
CHIP050662,Broadcom,Samsung Foundry,CPU,2021,7,35.37,448.6,165,4.01,4.07,372.7,80932.0,94.15,0.886,348.65
CHIP050663,Qualcomm,Intel Foundry,ASIC,2022,10,24.5,649.4,102,3.26,4.53,299.5,93296.0,87.61,0.419,2704.32
CHIP050664,Apple,TSMC,CPU,2020,5,21.52,738.5,207,3.08,4.39,668.8,2805.0,89.77,0.168,2692.72
CHIP050665,Intel,Samsung Foundry,SoC,2014,22,104.49,655.9,176,1.26,4.85,394.4,52645.0,95.61,1.949,8170.67
CHIP050666,Broadcom,Intel Foundry,SoC,2026,28,5.18,525.9,47,3.36,4.04,683.3,89862.0,86.28,1.487,3953.31
CHIP050667,NVIDIA,Samsung Foundry,NPU,2023,5,95.11,115.5,12,3.04,3.46,686.4,64044.0,87.22,3.032,9614.89
CHIP050668,Qualcomm,Samsung Foundry,NPU,2024,5,40.76,613.0,225,2.07,5.06,368.5,76197.0,76.79,1.783,5862.84
CHIP050669,Samsung,Intel Foundry,NPU,2018,4,47.01,319.6,83,2.98,2.2,328.7,16277.0,93.24,0.944,7239.25
