model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at,blended_cost_per_1m,price_tier,output_input_ratio,log_input_price,log_output_price
anthracite-org/magnum-v4-72b,google,1.2815,0.5724,False,USD,2026-05-19 08:02:26.594931,1.5047,ultra_cheap,5.1316,0.824833,0.452603
bytedance-seed/seed-2.0-lite,openai,0.0354,6.079,False,USD,2026-05-19 08:02:26.594931,0.2432,ultra_cheap,3.1827,0.034788,1.957133
inclusionai/ling-2.6-1t,openrouter,2.83,2.7983,False,USD,2026-05-19 08:02:26.594931,0.5469,ultra_cheap,10.0495,1.342865,1.334554
meta-llama/llama-3.3-70b-instruct:free,google,0.4738,13.4198,False,USD,2026-05-19 08:02:26.594931,1.2589,expensive,4.1135,0.387844,2.668602
openai/gpt-4o-search-preview,anthropic,3.5097,1.0941,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,1.5475,1.506231,0.739124
amazon/nova-lite-v1,nous,0.4656,0.8631,False,USD,2026-05-19 08:02:26.594931,2.906,ultra_cheap,1.8063,0.382265,0.622242
sao10k/l3.1-euryale-70b,openai,0.7644,8.7019,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.2024,0.567811,2.272322
~anthropic/claude-haiku-latest,openrouter,0.0468,0.0,False,USD,2026-05-19 08:02:26.594931,16.1161,ultra_cheap,2.8923,0.045738,0.0
xiaomi/mimo-v2-pro,openai,0.4988,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,7.3953,0.404665,0.0
openai/gpt-4-1106-preview,openrouter,0.2371,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,2.0456,0.21277,0.0
arcee-ai/coder-large,qwen,0.3647,1.759,False,USD,2026-05-19 08:02:26.594931,0.6816,mid,4.1915,0.310935,1.014868
openai/gpt-4,qwen,1.5833,0.0,False,USD,2026-05-19 08:02:26.594931,2.0312,mid,4.0844,0.949068,0.0
qwen/qwen3-235b-a22b,qwen,0.0,16.8153,False,USD,2026-05-19 08:02:26.594931,2.7431,ultra_expensive,4.6524,0.0,2.880058
minimax/minimax-m2-her,qwen,0.0,0.8762,False,USD,2026-05-19 08:02:26.594931,0.0,mid,7.9623,0.0,0.629248
openai/gpt-5-pro,perplexity,1.2355,4.2117,True,USD,2026-05-19 08:02:26.594931,0.1028,cheap,3.9363,0.804465,1.650906
qwen/qwen3-32b,qwen,0.9597,0.0,False,USD,2026-05-19 08:02:26.594931,2.92,cheap,5.9403,0.672791,0.0
meta-llama/llama-3.1-70b-instruct,openai,0.409,151.5086,False,USD,2026-05-19 08:02:26.594931,19.4227,cheap,4.1138,0.34288,5.027221
openai/gpt-4-turbo-preview,qwen,30.4427,1.0531,False,USD,2026-05-19 08:02:26.594931,1.802,cheap,8.0105,3.448167,0.719351
google/gemini-3.1-flash-lite,google,0.5924,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,6.116,0.465242,0.0
anthropic/claude-3.5-haiku,openrouter,0.0,2.2219,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,8.1228,0.0,1.169971
google/gemma-3-4b-it,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,14.7619,ultra_cheap,4.0338,0.0,0.0
sao10k/l3-euryale-70b,google,0.3124,4.6157,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.4854,0.271858,1.725566
google/gemma-4-31b-it:free,openrouter,0.5423,0.0,False,USD,2026-05-19 08:02:26.594931,1.1832,mid,5.9418,0.433275,0.0
z-ai/glm-4-32b,openai,0.0,0.8109,False,USD,2026-05-19 08:02:26.594931,0.8177,mid,3.9154,0.0,0.593824
qwen/qwen3-30b-a3b,openrouter,149.7098,0.0,False,USD,2026-05-19 08:02:26.594931,5.5332,mid,4.1871,5.015356,0.0
anthropic/claude-opus-4.1,google,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,6.645,cheap,4.0087,0.0,0.0
anthropic/claude-opus-4.1,openai,0.386,1.3867,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,1.1131,0.326422,0.869912
openai/gpt-5.5,perplexity,1.7703,4.5536,False,USD,2026-05-19 08:02:26.594931,0.5339,mid,1.9746,1.018956,1.714446
relace/relace-search,qwen,0.4031,10.174,False,USD,2026-05-19 08:02:26.594931,18.4888,ultra_expensive,3.9943,0.338684,2.41359
baidu/ernie-4.5-300b-a47b,anthropic,0.6333,0.0,False,USD,2026-05-19 08:02:26.594931,1.271,ultra_cheap,1.9467,0.490603,0.0
qwen/qwen3-coder-30b-a3b-instruct,mistral,0.0192,1.5814,False,USD,2026-05-19 08:02:26.594931,0.1973,cheap,3.9378,0.019018,0.948332
qwen/qwen3-32b,openrouter,4.5768,7.3819,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.8516,1.718615,2.126075
arcee-ai/trinity-large-thinking:free,cohere,1.6502,8.4762,False,USD,2026-05-19 08:02:26.594931,120.5348,mid,4.005,0.974635,2.248783
openai/gpt-4.1-mini,openrouter,30.1819,0.0,False,USD,2026-05-19 08:02:26.594931,1.5536,cheap,4.1421,3.439838,0.0
qwen/qwen3.5-flash-02-23,anthropic,149.972,1.6872,False,USD,2026-05-19 08:02:26.594931,0.6505,ultra_cheap,2.9214,5.017094,0.9885
meta-llama/llama-4-scout,openai,13.9404,0.0,False,USD,2026-05-19 08:02:26.594931,9.2893,mid,3.06,2.704069,0.0
nex-agi/deepseek-v3.1-nex-n1,openai,0.3151,0.0,False,USD,2026-05-19 08:02:26.594931,3.4496,ultra_cheap,6.6525,0.273913,0.0
openai/gpt-5.4-image-2,openai,0.6285,2.0852,False,USD,2026-05-19 08:02:26.594931,0.1518,ultra_cheap,4.0437,0.487659,1.126616
meta-llama/llama-3.2-1b-instruct,qwen,0.1199,0.0,False,USD,2026-05-19 08:02:26.594931,0.3765,mid,10.2039,0.113239,0.0
mistralai/voxtral-small-24b-2507,openrouter,1.6485,0.7332,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.0655,0.973993,0.549969
openai/gpt-5-mini,qwen,14.802,8.1868,False,USD,2026-05-19 08:02:26.594931,2.8608,mid,6.2573,2.760137,2.217768
mistralai/mistral-small-3.1-24b-instruct,mistral,0.0,13.6832,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,1.7065,0.0,2.686704
anthropic/claude-sonnet-4.6,qwen,0.4653,0.0,False,USD,2026-05-19 08:02:26.594931,1.407,ultra_cheap,5.092,0.38206,0.0
baidu/ernie-4.5-vl-28b-a3b,deepseek,0.0,3.3601,False,USD,2026-05-19 08:02:26.594931,0.0174,ultra_cheap,4.1893,0.0,1.472495
qwen/qwen3.6-flash,openrouter,30.202,0.0,False,USD,2026-05-19 08:02:26.594931,14.7713,cheap,7.974,3.440482,0.0
qwen/qwen3.6-max-preview,openrouter,0.1096,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.2695,0.104,0.0
qwen/qwen3.5-35b-a3b,openrouter,0.6226,0.0,False,USD,2026-05-19 08:02:26.594931,3.2636,mid,4.333,0.48403,0.0
google/gemini-3-pro-image-preview,openrouter,0.6485,0.8687,False,USD,2026-05-19 08:02:26.594931,8.1471,cheap,3.7547,0.499866,0.625243
relace/relace-apply-3,google,0.2898,13.7683,False,USD,2026-05-19 08:02:26.594931,0.6139,ultra_cheap,5.9901,0.254487,2.692483
google/gemini-3-flash-preview,openai,2.5872,0.0,False,USD,2026-05-19 08:02:26.594931,1.9084,ultra_cheap,3.5787,1.277372,0.0
qwen/qwen3-max-thinking,openai,1.3242,32.2839,False,USD,2026-05-19 08:02:26.594931,0.0,mid,6.0091,0.843376,3.505074
~anthropic/claude-opus-latest,perplexity,0.8404,11.365,False,USD,2026-05-19 08:02:26.594931,12.5997,mid,4.9919,0.609983,2.51487
inflection/inflection-3-productivity,openrouter,1.1281,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,1.0428,0.75523,0.0
x-ai/grok-4.20-multi-agent,openrouter,0.3718,1.965,False,USD,2026-05-19 08:02:26.594931,0.3228,ultra_cheap,5.0294,0.316124,1.086877
openai/gpt-5.4-nano,google,0.1707,3.3473,False,USD,2026-05-19 08:02:26.594931,3.0978,cheap,1.6653,0.157602,1.469555
google/gemini-3.1-flash-lite-preview,openrouter,3.2211,5.473,False,USD,2026-05-19 08:02:26.594931,26.8509,ultra_cheap,2.8578,1.440096,1.86764
arcee-ai/trinity-mini,google,0.5685,3.0039,False,USD,2026-05-19 08:02:26.594931,0.367,mid,3.9824,0.45012,1.387269
anthracite-org/magnum-v4-72b,google,0.0242,3.3727,False,USD,2026-05-19 08:02:26.594931,1.4403,expensive,3.9537,0.023912,1.475381
mistralai/mistral-small-2603,openai,0.0711,11.9861,False,USD,2026-05-19 08:02:26.594931,0.3221,ultra_cheap,2.8875,0.068686,2.56388
thedrummer/unslopnemo-12b,openai,1.6527,8.3198,False,USD,2026-05-19 08:02:26.594931,0.9203,ultra_cheap,7.0698,0.975578,2.232141
qwen/qwen3-next-80b-a3b-instruct,microsoft,0.5949,11.5632,False,USD,2026-05-19 08:02:26.594931,0.0771,cheap,1.1767,0.466811,2.530772
deepseek/deepseek-v4-pro,anthropic,1.2283,3.089,False,USD,2026-05-19 08:02:26.594931,1.3932,cheap,3.9248,0.801239,1.4083
arcee-ai/maestro-reasoning,google,0.0,1.641,False,USD,2026-05-19 08:02:26.594931,5.9263,cheap,1.0824,0.0,0.971158
google/gemini-2.5-pro-preview,openrouter,5.1539,4.7627,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,9.9363,1.817086,1.751406
qwen/qwen3-vl-8b-instruct,qwen,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,61.415,mid,3.7298,0.0,0.0
openai/gpt-4o-2024-05-13,qwen,0.2779,0.0,False,USD,2026-05-19 08:02:26.594931,8.1961,expensive,5.4218,0.245218,0.0
x-ai/grok-4.3,google,0.6811,6.228,False,USD,2026-05-19 08:02:26.594931,4.2743,cheap,1.7173,0.519448,1.977962
nvidia/nemotron-3-super-120b-a12b,qwen,1.0001,0.6724,False,USD,2026-05-19 08:02:26.594931,11.7439,cheap,1.9141,0.693197,0.51426
amazon/nova-2-lite-v1,anthropic,149.7016,4.3792,False,USD,2026-05-19 08:02:26.594931,7.124,cheap,11.6726,5.015302,1.68254
inclusionai/ling-2.6-flash,google,10.9682,0.0,False,USD,2026-05-19 08:02:26.594931,23.4391,ultra_cheap,8.0529,2.482253,0.0
google/gemini-2.5-pro-preview-05-06,openrouter,0.4682,13.1165,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,7.1071,0.384037,2.647344
bytedance-seed/seed-2.0-mini,openai,29.8663,7.8976,False,USD,2026-05-19 08:02:26.594931,13.3653,expensive,3.9541,3.429665,2.185782
deepseek/deepseek-v4-flash,deepseek,2.2045,124.3841,False,USD,2026-05-19 08:02:26.594931,1.1889,cheap,4.0273,1.164556,4.831382
mistralai/mistral-small-3.2-24b-instruct,qwen,0.5308,3.1506,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.8636,0.42579,1.423253
mistralai/pixtral-large-2411,google,1.0317,58.527,False,USD,2026-05-19 08:02:26.594931,2.1114,free,3.6474,0.708873,4.08643
openai/gpt-3.5-turbo-16k,google,0.2506,25.0345,False,USD,2026-05-19 08:02:26.594931,1.1931,cheap,10.0273,0.223623,3.259423
perplexity/sonar,openrouter,0.0,6.6898,False,USD,2026-05-19 08:02:26.594931,2.0813,ultra_cheap,0.9418,0.0,2.039895
baidu/cobuddy:free,openrouter,0.8111,2.6246,False,USD,2026-05-19 08:02:26.594931,3.779,mid,1.8662,0.593934,1.287744
nvidia/nemotron-3-super-120b-a12b,openrouter,0.4341,31.6699,False,USD,2026-05-19 08:02:26.594931,0.9692,ultra_cheap,5.5032,0.360537,3.486454
anthropic/claude-sonnet-4,openrouter,0.1208,3.5218,False,USD,2026-05-19 08:02:26.594931,0.3638,cheap,1.5473,0.114043,1.50891
openai/gpt-5.2-pro,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,12.2635,ultra_cheap,4.1841,0.0,0.0
sao10k/l3.1-euryale-70b,openai,0.4446,2.5005,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,1.6792,0.367832,1.252906
qwen/qwen3-14b,nous,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,3.6925,cheap,8.0012,0.0,0.0
undi95/remm-slerp-l2-13b,mistral,2.616,11.5816,False,USD,2026-05-19 08:02:26.594931,23.2206,mid,5.969,1.285368,2.532235
~moonshotai/kimi-latest,openai,0.0,4.9865,False,USD,2026-05-19 08:02:26.594931,55.8252,ultra_cheap,1.125,0.0,1.789507
anthracite-org/magnum-v4-72b,qwen,1.4125,0.6054,False,USD,2026-05-19 08:02:26.594931,1.196,cheap,1.0355,0.880664,0.473373
~anthropic/claude-opus-latest,meta,0.6224,1.7282,False,USD,2026-05-19 08:02:26.594931,0.0,free,1.6109,0.483907,1.003642
openai/gpt-4-1106-preview,openai,0.0,3.2371,False,USD,2026-05-19 08:02:26.594931,2.3025,cheap,4.7742,0.0,1.443879
mistralai/devstral-medium,meta,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,0.194,mid,8.0995,0.0,0.0
openai/gpt-5.1-chat,openrouter,0.0,17.8443,False,USD,2026-05-19 08:02:26.594931,3.0248,ultra_cheap,3.3211,0.0,2.93621
qwen/qwen3-14b,nous,0.0,3.9034,False,USD,2026-05-19 08:02:26.594931,1.2122,cheap,2.9268,0.0,1.589929
baidu/qianfan-ocr-fast,qwen,0.4345,0.0,False,USD,2026-05-19 08:02:26.594931,8.2909,free,3.0486,0.360816,0.0
openai/o4-mini,mistral,2.5249,28.1599,False,USD,2026-05-19 08:02:26.594931,3.0098,cheap,1.222,1.259852,3.372794
google/lyria-3-pro-preview,google,2.0497,2.3592,False,USD,2026-05-19 08:02:26.594931,0.4,expensive,1.0482,1.115043,1.211703
mistralai/mistral-7b-instruct-v0.1,anthropic,2.0414,4.1393,True,USD,2026-05-19 08:02:26.594931,2.6818,cheap,6.0166,1.112318,1.636917
inflection/inflection-3-pi,meta,0.1671,2.3628,False,USD,2026-05-19 08:02:26.594931,0.0,mid,8.1447,0.154522,1.212774
anthropic/claude-opus-4.1,openrouter,19.3062,78.723,False,USD,2026-05-19 08:02:26.594931,3.074,cheap,1.5433,3.010926,4.378558
arcee-ai/trinity-large-thinking:free,nous,0.3331,5.6379,False,USD,2026-05-19 08:02:26.594931,2.6326,ultra_cheap,5.0513,0.287507,1.892796
openai/gpt-5.1-codex-max,mistral,2.6917,0.3536,False,USD,2026-05-19 08:02:26.594931,0.9837,mid,3.8897,1.306087,0.302768
meta-llama/llama-3.1-70b-instruct,openai,3.8768,5.8103,False,USD,2026-05-19 08:02:26.594931,4.8693,mid,4.0163,1.584489,1.918436
~google/gemini-pro-latest,openai,1.3989,15.8351,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,1.9766,0.87501,2.823466
perplexity/sonar-reasoning-pro,meta,0.0702,2.663,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,3.7754,0.067846,1.298282
google/gemma-3n-e4b-it,qwen,0.9481,0.3363,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.8572,0.666855,0.289905
essentialai/rnj-1-instruct,deepseek,10.1149,0.3431,False,USD,2026-05-19 08:02:26.594931,0.3417,cheap,3.3286,2.408287,0.29498
openai/gpt-5.1-codex-mini,google,0.0,0.0217,False,USD,2026-05-19 08:02:26.594931,2.541,ultra_cheap,6.0711,0.0,0.021468
minimax/minimax-m2.5:free,openrouter,0.0012,59.8711,False,USD,2026-05-19 08:02:26.594931,0.0,free,2.9159,0.001199,4.108759
deepseek/deepseek-v3.2,meta,0.3022,74.4939,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_expensive,3.9392,0.264055,4.324052
openai/gpt-4.1,openrouter,0.0,1.1672,False,USD,2026-05-19 08:02:26.594931,0.8627,ultra_cheap,7.8767,0.0,0.773436
gryphe/mythomax-l2-13b,qwen,0.5782,22.0987,False,USD,2026-05-19 08:02:26.594931,3.7017,free,1.1077,0.456285,3.139776
openai/o3-mini-high,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,23.3152,ultra_expensive,3.662,0.0,0.0
mistralai/mistral-large-2411,openai,0.0,1.4727,False,USD,2026-05-19 08:02:26.594931,3.0201,mid,1.938,0.0,0.905311
qwen/qwen3.6-plus,anthropic,1.6408,1.4859,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,2.1105,0.971082,0.910635
liquid/lfm-2-24b-a2b,openrouter,0.8701,3.9443,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.1083,0.625992,1.598235
amazon/nova-micro-v1,qwen,0.0,4.9232,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,0.9804,0.0,1.778877
openai/gpt-4-turbo-preview,openai,1.5214,0.1223,False,USD,2026-05-19 08:02:26.594931,0.3418,ultra_cheap,4.0014,0.924814,0.11538
mistralai/devstral-medium,openrouter,2.4862,0.0,False,USD,2026-05-19 08:02:26.594931,4.0531,mid,6.7212,1.248812,0.0
xiaomi/mimo-v2-flash,qwen,0.0,0.6731,False,USD,2026-05-19 08:02:26.594931,2.0928,ultra_cheap,4.9554,0.0,0.514678
mistralai/mistral-small-3.2-24b-instruct,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,2.5334,ultra_cheap,1.4891,0.0,0.0
openai/o3-mini-high,openrouter,1.2761,15.1143,True,USD,2026-05-19 08:02:26.594931,4.497,mid,5.9787,0.822463,2.779707
meta-llama/llama-4-maverick,deepseek,0.0,4.0226,False,USD,2026-05-19 08:02:26.594931,3.4986,mid,2.5747,0.0,1.613948
moonshotai/kimi-k2.6,google,2.3889,4.8066,False,USD,2026-05-19 08:02:26.594931,1.2249,expensive,1.1541,1.220505,1.758995
deepcogito/cogito-v2.1-671b,mistral,0.4357,3.7975,False,USD,2026-05-19 08:02:26.594931,3.2028,cheap,1.2347,0.361653,1.568095
meta-llama/llama-3.3-70b-instruct:free,mistral,0.427,0.0,False,USD,2026-05-19 08:02:26.594931,6.3233,cheap,4.2405,0.355574,0.0
minimax/minimax-m2-her,meta,0.6577,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.8809,0.505431,0.0
xiaomi/mimo-v2.5,openrouter,0.1207,0.1006,False,USD,2026-05-19 08:02:26.594931,0.0171,cheap,2.1406,0.113953,0.095855
openai/gpt-5.4-pro,openrouter,0.0,26.1158,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,2.9264,0.0,3.300117
baidu/ernie-4.5-21b-a3b,qwen,0.4829,0.9921,False,USD,2026-05-19 08:02:26.594931,11.4204,ultra_cheap,5.8062,0.394,0.689189
openai/gpt-oss-120b:free,openrouter,4.6003,181.6356,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,5.9076,1.72282,5.207493
z-ai/glm-5v-turbo,openrouter,0.7042,2.5,False,USD,2026-05-19 08:02:26.594931,0.5427,mid,7.99,0.533096,1.252763
openai/o1-pro,openrouter,2.3134,10.0437,False,USD,2026-05-19 08:02:26.594931,3.3776,ultra_cheap,7.7784,1.197975,2.40186
qwen/qwen3-coder,openai,0.0,1.2839,False,USD,2026-05-19 08:02:26.594931,13.0546,ultra_cheap,4.0774,0.0,0.825885
openai/gpt-5-pro,meta,0.0,1.8774,False,USD,2026-05-19 08:02:26.594931,3.8315,ultra_cheap,1.0905,0.0,1.056887
nvidia/nemotron-3-nano-30b-a3b,deepseek,2.3997,2.03,True,USD,2026-05-19 08:02:26.594931,1.2475,cheap,4.9584,1.223687,1.108563
openai/gpt-5.1-chat,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,1.2071,mid,1.3432,0.0,0.0
cohere/command-r-08-2024,openai,0.7307,2.6853,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.6704,0.548526,1.304352
poolside/laguna-xs.2:free,openai,0.7684,1.4537,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,1.3496,0.570075,0.897597
google/gemini-2.5-pro-preview-05-06,openai,2.6977,4.8084,False,USD,2026-05-19 08:02:26.594931,0.0,expensive,3.8237,1.307711,1.759305
deepseek/deepseek-r1-distill-qwen-32b,openrouter,0.9788,2.7544,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,2.993,0.682491,1.322928
qwen/qwen3-coder-flash,openai,4.5698,0.7922,False,USD,2026-05-19 08:02:26.594931,0.7278,ultra_cheap,6.0029,1.717359,0.583444
baidu/ernie-4.5-vl-424b-a47b,openrouter,0.6845,2.6473,False,USD,2026-05-19 08:02:26.594931,0.9051,ultra_expensive,6.0341,0.521469,1.293987
qwen/qwen3.5-35b-a3b,openai,0.0,1.9611,False,USD,2026-05-19 08:02:26.594931,0.682,ultra_expensive,6.0835,0.0,1.085561
deepcogito/cogito-v2.1-671b,openai,0.8183,0.0,False,USD,2026-05-19 08:02:26.594931,2.1633,ultra_cheap,4.0968,0.597902,0.0
aion-labs/aion-2.0,qwen,0.3802,5.7103,False,USD,2026-05-19 08:02:26.594931,0.8452,cheap,2.8625,0.322228,1.903644
google/gemini-3.1-pro-preview,cohere,20.9176,3.6349,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,0.7783,3.08729,1.533615
perplexity/sonar-pro-search,openrouter,1.0759,2.2052,False,USD,2026-05-19 08:02:26.594931,1.2386,cheap,5.05,0.730395,1.164774
z-ai/glm-4.5-air,openrouter,0.2319,0.9262,False,USD,2026-05-19 08:02:26.594931,12.991,mid,5.0054,0.208558,0.655549
google/gemini-2.5-flash-lite,openrouter,0.4739,180.1035,False,USD,2026-05-19 08:02:26.594931,1.536,cheap,3.9502,0.387912,5.199069
inflection/inflection-3-productivity,openrouter,0.5062,0.0,False,USD,2026-05-19 08:02:26.594931,0.4402,mid,3.9842,0.40959,0.0
alfredpros/codellama-7b-instruct-solidity,openrouter,0.6022,9.716,False,USD,2026-05-19 08:02:26.594931,3.7088,ultra_cheap,4.529,0.471378,2.371738
deepseek/deepseek-chat-v3.1,meta,0.3103,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,mid,8.1879,0.270256,0.0
qwen/qwen3-32b,openrouter,0.0,16.091,False,USD,2026-05-19 08:02:26.594931,0.5219,mid,1.2812,0.0,2.838552
alfredpros/codellama-7b-instruct-solidity,qwen,0.7756,34.224,False,USD,2026-05-19 08:02:26.594931,1.018,cheap,6.716,0.574138,3.561728
sao10k/l3-lunaris-8b,openrouter,2.7486,2.2924,False,USD,2026-05-19 08:02:26.594931,0.1997,free,7.8602,1.321382,1.191617
openai/gpt-5-pro,openrouter,0.1254,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,0.9281,0.118139,0.0
openai/gpt-3.5-turbo-instruct,openrouter,1.8707,9.0414,False,USD,2026-05-19 08:02:26.594931,0.9841,mid,5.9522,1.054556,2.306717
relace/relace-apply-3,openrouter,0.4149,0.762,True,USD,2026-05-19 08:02:26.594931,0.0,expensive,2.3932,0.347059,0.56645
qwen/qwen3.5-flash-02-23,qwen,0.7233,2.8539,False,USD,2026-05-19 08:02:26.594931,142.8945,ultra_cheap,1.3053,0.544241,1.349086
alibaba/tongyi-deepresearch-30b-a3b,openrouter,14.5413,5.3758,False,USD,2026-05-19 08:02:26.594931,6.1715,ultra_cheap,2.9141,2.743501,1.85251
~openai/gpt-latest,mistral,1.0787,0.0,False,USD,2026-05-19 08:02:26.594931,3.1144,ultra_cheap,2.8332,0.731743,0.0
moonshotai/kimi-k2.5,deepseek,0.9259,31.762,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,0.7982,0.655393,3.489269
qwen/qwen-plus-2025-07-28:thinking,openrouter,1.4583,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.8672,0.89947,0.0
arcee-ai/trinity-large-preview,openrouter,0.5116,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,7.9135,0.413169,0.0
openai/gpt-5.3-chat,deepseek,1.7495,5.6377,False,USD,2026-05-19 08:02:26.594931,1.649,mid,0.9993,1.011419,1.892766
mistralai/mistral-medium-3.1,openrouter,1.6268,0.835,False,USD,2026-05-19 08:02:26.594931,2.5698,ultra_cheap,1.51,0.965766,0.607044
anthropic/claude-opus-4.5,meta,0.0,10.801,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,9.9054,0.0,2.468184
openai/gpt-5.1-codex-mini,nous,0.0,1.3018,False,USD,2026-05-19 08:02:26.594931,0.6582,cheap,2.943,0.0,0.833691
openai/o3-mini-high,openrouter,0.0,1.7097,False,USD,2026-05-19 08:02:26.594931,2.3902,ultra_cheap,8.2541,0.0,0.996838
openai/gpt-audio,anthropic,0.1962,12.514,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,5.9596,0.17915,2.603726
mistralai/mistral-small-24b-instruct-2501,openrouter,1.0668,10.4101,False,USD,2026-05-19 08:02:26.594931,0.0,ultra_cheap,4.9637,0.726002,2.434499
deepseek/deepseek-v4-flash:free,nous,0.1448,12.8007,False,USD,2026-05-19 08:02:26.594931,7.7708,expensive,4.9152,0.13523,2.624719
~google/gemini-flash-latest,openrouter,1.1629,14.194,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,4.8287,0.77145,2.720901
qwen/qwen3-30b-a3b,anthropic,0.0,15.4342,False,USD,2026-05-19 08:02:26.594931,1.2639,cheap,8.3248,0.0,2.799365
alibaba/tongyi-deepresearch-30b-a3b,google,1.2293,0.0,False,USD,2026-05-19 08:02:26.594931,3.6809,ultra_cheap,5.0909,0.801688,0.0
z-ai/glm-5,openai,0.5748,3.4994,False,USD,2026-05-19 08:02:26.594931,0.0,mid,4.2646,0.454128,1.503944
~openai/gpt-latest,cohere,29.2044,1.2289,False,USD,2026-05-19 08:02:26.594931,2.6188,expensive,3.9881,3.407988,0.801508
meta-llama/llama-3.1-70b-instruct,qwen,1.0907,0.0,False,USD,2026-05-19 08:02:26.594931,0.5085,ultra_cheap,8.2817,0.737499,0.0
~google/gemini-flash-latest,openrouter,0.404,0.0,False,USD,2026-05-19 08:02:26.594931,0.0799,ultra_cheap,5.0631,0.339325,0.0
baidu/qianfan-ocr-fast,qwen,0.4785,0.0,False,USD,2026-05-19 08:02:26.594931,0.0,cheap,3.9057,0.391028,0.0
z-ai/glm-5,google,0.2286,7.6868,False,USD,2026-05-19 08:02:26.594931,6.9608,mid,2.9765,0.205875,2.161805
anthropic/claude-3-haiku,openai,0.0739,0.8759,False,USD,2026-05-19 08:02:26.594931,10.3374,ultra_cheap,3.9865,0.071297,0.629089
openai/gpt-5-image-mini,openrouter,0.1424,1.9518,False,USD,2026-05-19 08:02:26.594931,2.4833,ultra_cheap,1.0277,0.133131,1.082415
mistralai/codestral-2508,openai,0.0,0.4593,False,USD,2026-05-19 08:02:26.594931,12.4019,mid,5.8802,0.0,0.377957
deepseek/deepseek-r1-0528,openrouter,1.4979,6.2115,False,USD,2026-05-19 08:02:26.594931,0.1805,ultra_cheap,6.0331,0.91545,1.975677
z-ai/glm-4.7-flash,openai,1.1113,0.0,False,USD,2026-05-19 08:02:26.594931,1.8522,mid,3.9421,0.747304,0.0
xiaomi/mimo-v2-flash,openrouter,3.021,0.0,False,USD,2026-05-19 08:02:26.594931,23.2751,mid,1.5559,1.391531,0.0
baidu/ernie-4.5-vl-424b-a47b,nous,0.0,0.0,False,USD,2026-05-19 08:02:26.594931,3.8105,cheap,7.9567,0.0,0.0
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,anthropic,0.6227,5.7434,False,USD,2026-05-19 08:02:26.594931,1.2841,cheap,8.1363,0.484091,1.908564
