model_id,provider_id,input_price_per_1m,output_price_per_1m,is_free_tier,currency,recorded_at
perplexity/sonar-pro-search,anthropic,1.2241,23.9931,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-max-preview,openrouter,0.7637,3.7141,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview,qwen,0.0,0.4588,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-next-80b-a3b-thinking,qwen,3.4274,8.6908,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large,mistral,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
anthropic/claude-sonnet-4,perplexity,0.5935,1.8008,False,USD,2026-05-19 08:02:26.594931
sao10k/l3.1-euryale-70b,google,0.1175,27.3703,True,USD,2026-05-19 08:02:26.594931
openai/gpt-5.5-pro,openrouter,0.7162,0.0,False,USD,2026-05-19 08:02:26.594931
rekaai/reka-flash-3,openrouter,0.934,0.9111,False,USD,2026-05-19 08:02:26.594931
mistralai/devstral-2512,openai,0.7695,5.0949,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-pro,anthropic,0.7359,2.5477,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro,meta,0.2316,11.9783,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini-2024-07-18,deepseek,0.6281,2.7461,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.3-70b-instruct:free,meta,0.7721,11.499,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-codex-max,nous,15.6571,13.8773,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-image,openrouter,0.7719,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-next-80b-a3b-instruct:free,anthropic,0.9355,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-safeguard-20b,deepseek,0.2082,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini,openai,0.0372,1.4124,False,USD,2026-05-19 08:02:26.594931
anthracite-org/magnum-v4-72b,google,0.0,0.3813,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,mistral,0.0,0.0224,False,USD,2026-05-19 08:02:26.594931
arcee-ai/spotlight,qwen,3.7287,4.7831,False,USD,2026-05-19 08:02:26.594931
baidu/qianfan-ocr-fast,qwen,2.6585,0.0,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2-24b-a2b,openrouter,1.5632,0.3099,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo-instruct,openrouter,2.5339,4.9876,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-nemo,qwen,0.3229,0.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-7b-instruct-v0.1,openai,2.2555,4.7805,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4.1,openai,0.3822,179.696,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini,deepseek,1.8792,0.0,False,USD,2026-05-19 08:02:26.594931
microsoft/phi-4-mini-instruct,openrouter,0.9566,152.9987,False,USD,2026-05-19 08:02:26.594931
~google/gemini-pro-latest,openai,0.0,6.3208,False,USD,2026-05-19 08:02:26.594931
sao10k/l3-lunaris-8b,mistral,0.5233,0.0,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-3-llama-3.1-405b:free,mistral,0.0,2.1756,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-reasoning-pro,openai,1.9542,10.7517,False,USD,2026-05-19 08:02:26.594931
relace/relace-search,openrouter,1.1161,11.0212,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-vl-28b-a3b,openai,0.1446,0.0,False,USD,2026-05-19 08:02:26.594931
cohere/command-r-08-2024,perplexity,0.0,0.7329,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-01,openrouter,0.7707,11.5656,True,USD,2026-05-19 08:02:26.594931
openai/gpt-4-0314,openai,1.3175,2.2393,False,USD,2026-05-19 08:02:26.594931
amazon/nova-lite-v1,openai,0.4194,12.3229,False,USD,2026-05-19 08:02:26.594931
ai21/jamba-large-1.7,google,0.0,11.7849,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus,qwen,0.0093,3.1598,True,USD,2026-05-19 08:02:26.594931
mistralai/mistral-large-2411,openrouter,30.1419,2.1493,True,USD,2026-05-19 08:02:26.594931
openai/o3,openai,30.3163,0.0,False,USD,2026-05-19 08:02:26.594931
openai/o3-pro,openai,2.7684,27.172,False,USD,2026-05-19 08:02:26.594931
inclusionai/ring-2.6-1t,openrouter,0.8778,0.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.1-terminus,openrouter,0.5218,0.2883,False,USD,2026-05-19 08:02:26.594931
arcee-ai/maestro-reasoning,deepseek,0.7561,6.559,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.7-flash,cohere,0.6437,171.2612,False,USD,2026-05-19 08:02:26.594931
microsoft/phi-4,openai,0.0,150.344,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b,openrouter,0.2027,5.2126,True,USD,2026-05-19 08:02:26.594931
minimax/minimax-01,openai,0.0,3.1968,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-saba,qwen,1.5088,4.3051,True,USD,2026-05-19 08:02:26.594931
nex-agi/deepseek-v3.1-nex-n1,openai,0.6005,12.8046,False,USD,2026-05-19 08:02:26.594931
microsoft/wizardlm-2-8x22b,openai,2.5463,1.4176,False,USD,2026-05-19 08:02:26.594931
openai/o1-pro,google,0.1479,1.5771,False,USD,2026-05-19 08:02:26.594931
inception/mercury-2,openai,0.0315,1.1461,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-9b-v2,openai,0.8452,2.0335,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-32b,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
relace/relace-search,openrouter,0.6949,4.2705,False,USD,2026-05-19 08:02:26.594931
inclusionai/ling-2.6-1t,qwen,1.5662,3.1831,True,USD,2026-05-19 08:02:26.594931
microsoft/phi-4-mini-instruct,qwen,2.5772,0.6106,True,USD,2026-05-19 08:02:26.594931
~google/gemini-pro-latest,openai,30.2261,1.8306,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-saba,openrouter,0.2151,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo,google,0.7763,16.6331,False,USD,2026-05-19 08:02:26.594931
openai/gpt-audio,mistral,0.0,2.8674,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-lite-preview,anthropic,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5v,openai,0.192,2.4417,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-3-llama-3.1-405b,mistral,0.3836,6.0106,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-flash,openrouter,0.0,2.6457,False,USD,2026-05-19 08:02:26.594931
openai/o1,openrouter,1.9138,8.6403,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo-16k,openai,0.0,0.9872,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-3-haiku,qwen,14.6324,9.0625,False,USD,2026-05-19 08:02:26.594931
cohere/command-r-plus-08-2024,openrouter,0.6981,0.0,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-1.0,openrouter,0.0,1.6917,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-1.6-flash,qwen,0.0,6.2165,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-opus-latest,openrouter,0.0,0.8518,True,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat,openai,2.7538,180.4153,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-plus-2025-07-28,openrouter,0.6279,0.0,False,USD,2026-05-19 08:02:26.594931
mistralai/voxtral-small-24b-2507,mistral,0.366,0.5644,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-chat,openrouter,0.0,0.2936,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview-05-06,openrouter,1.6178,7.6582,False,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,qwen,0.3033,0.056,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-3.1-24b-instruct,mistral,0.2943,0.4146,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-1.6,openrouter,2.3851,0.3233,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-30b-a3b,openrouter,0.078,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3-70b-instruct,openrouter,0.383,0.0,True,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-35b-a3b,openai,2.2089,10.7988,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-deep-research,openai,1.6647,0.1949,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-thinking,anthropic,0.4514,1.9255,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-2.0,openrouter,21.5292,3.3228,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-1106-preview,google,0.8713,3.9929,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini-deep-research,openrouter,2.1786,0.8454,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3-70b-instruct,openrouter,5.577,3.8407,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-sonnet-latest,openai,0.2877,2.5459,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4,nous,0.2145,1.5038,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.5,mistral,0.2259,5.3962,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-maverick,openrouter,1.1442,4.9582,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.5-air,openai,2.2533,1.2442,False,USD,2026-05-19 08:02:26.594931
openrouter/owl-alpha,qwen,0.004,11.0063,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-thinking,anthropic,0.4599,178.7535,False,USD,2026-05-19 08:02:26.594931
deepcogito/cogito-v2.1-671b,deepseek,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
alfredpros/codellama-7b-instruct-solidity,openai,1.864,4.1617,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-11-20,openai,0.5728,0.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat-v3-0324,openrouter,0.9809,150.392,False,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,deepseek,0.3574,7.2735,False,USD,2026-05-19 08:02:26.594931
arcee-ai/virtuoso-large,mistral,0.6339,29.7454,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3,qwen,0.2283,0.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.2-exp,google,0.0,0.4142,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.1-8b-instruct,google,0.0,1.1716,True,USD,2026-05-19 08:02:26.594931
ibm-granite/granite-4.0-h-micro,openrouter,4.471,1.1291,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2,qwen,4.5585,0.35,True,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.1,qwen,149.8936,4.0537,False,USD,2026-05-19 08:02:26.594931
openai/o3-pro,openai,0.4902,0.2731,False,USD,2026-05-19 08:02:26.594931
inception/mercury-2,openrouter,1.483,4.2721,False,USD,2026-05-19 08:02:26.594931
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,qwen,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-image-preview,openai,0.0,2.0108,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-next-80b-a3b-instruct,google,0.872,3.2902,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-pro-preview-customtools,qwen,0.0,12.7822,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-image,openrouter,0.3779,167.7894,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-235b-a22b-thinking,mistral,19.8879,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct:free,meta,0.0985,10.3781,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-30b-a3b-instruct,openai,2.613,3.918,False,USD,2026-05-19 08:02:26.594931
tencent/hy3-preview,openai,0.6102,0.5238,False,USD,2026-05-19 08:02:26.594931
essentialai/rnj-1-instruct,anthropic,4.8038,10.4401,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-flash-lite,openai,15.2606,0.0,False,USD,2026-05-19 08:02:26.594931
inclusionai/ring-2.6-1t,openrouter,2.2323,1.4232,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m1,openrouter,5.135,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5v-turbo,openai,1.3139,1.5467,False,USD,2026-05-19 08:02:26.594931
relace/relace-apply-3,openai,0.0,1.0929,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-2024-05-13,openrouter,0.1127,3.0222,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,google,0.2015,8.3267,True,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview-05-06,openrouter,0.757,2.3825,True,USD,2026-05-19 08:02:26.594931
aion-labs/aion-1.0-mini,openrouter,0.0,0.3666,False,USD,2026-05-19 08:02:26.594931
arcee-ai/virtuoso-large,openai,5.6276,0.0,False,USD,2026-05-19 08:02:26.594931
baidu/ernie-4.5-vl-28b-a3b,qwen,2.3946,2.8431,False,USD,2026-05-19 08:02:26.594931
poolside/laguna-xs.2:free,qwen,0.9352,9.8768,False,USD,2026-05-19 08:02:26.594931
google/lyria-3-pro-preview,openrouter,2.3973,4.9339,False,USD,2026-05-19 08:02:26.594931
kwaipilot/kat-coder-pro-v2,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
inflection/inflection-3-pi,deepseek,0.1576,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-plus-20260420,nous,0.3612,0.0,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-sonnet-latest,openrouter,0.0,14.5084,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-1106-preview,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
gryphe/mythomax-l2-13b,qwen,0.6409,0.56,False,USD,2026-05-19 08:02:26.594931
nousresearch/hermes-3-llama-3.1-405b,openai,0.4984,3.2363,True,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.2-3b-instruct,google,0.0,0.0946,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.7,openrouter,3.8026,2.9187,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-haiku-4.5,perplexity,0.2584,0.0,False,USD,2026-05-19 08:02:26.594931
openai/o1-pro,openrouter,0.506,0.8962,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-pro,qwen,0.1572,2.9701,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-235b-a22b-2507,mistral,0.0,0.9706,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-small-2603,openrouter,0.0422,22.6429,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2,perplexity,29.3936,27.911,False,USD,2026-05-19 08:02:26.594931
arcee-ai/spotlight,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/o1,openrouter,1.8652,0.0,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-9b-v2:free,google,0.0,5.6741,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,openrouter,2.2943,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-flash-02-23,openrouter,0.2202,1.9192,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-pro-search,qwen,0.3669,0.1066,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-codex,qwen,0.0,14.6572,False,USD,2026-05-19 08:02:26.594931
google/gemma-3-4b-it,mistral,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-large-preview,perplexity,0.2829,1.0725,False,USD,2026-05-19 08:02:26.594931
morph/morph-v3-large,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3.1,google,0.0943,0.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-v3.2-speciale,openrouter,0.0,2.1749,False,USD,2026-05-19 08:02:26.594931
sao10k/l3.1-euryale-70b,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-chat,deepseek,0.9185,27.5156,False,USD,2026-05-19 08:02:26.594931
~openai/gpt-latest,openai,0.0,2.8311,False,USD,2026-05-19 08:02:26.594931
amazon/nova-pro-v1,openai,0.0,2.7196,False,USD,2026-05-19 08:02:26.594931
arcee-ai/maestro-reasoning,openrouter,2.297,1.6361,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-sonnet-4,openrouter,0.1787,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.5-plus-02-15,meta,0.0,7.0178,False,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,mistral,1.5017,0.0,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5.1,openai,1.3205,0.0,False,USD,2026-05-19 08:02:26.594931
gryphe/mythomax-l2-13b,mistral,0.8155,597.4795,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-image-preview,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-pro,openrouter,0.0,1.772,False,USD,2026-05-19 08:02:26.594931
mistralai/mistral-medium-3.1,openai,0.0,1.662,False,USD,2026-05-19 08:02:26.594931
mistralai/ministral-8b-2512,qwen,0.6461,30.5733,False,USD,2026-05-19 08:02:26.594931
openai/gpt-chat-latest,openrouter,0.6481,9.5836,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5.1,qwen,2.634,2.3676,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-pro,openai,0.5783,2.0837,False,USD,2026-05-19 08:02:26.594931
openrouter/owl-alpha,openrouter,0.8153,1.0825,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-5,openrouter,0.6185,2.7648,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o,openrouter,14.8165,9.4512,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2-flash,perplexity,2.5304,0.0,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2.6,mistral,0.0,0.0,True,USD,2026-05-19 08:02:26.594931
relace/relace-apply-3,openrouter,0.0,3.3872,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,openrouter,0.3282,7.6731,False,USD,2026-05-19 08:02:26.594931
google/gemini-3-flash-preview,openrouter,2.4613,0.0,False,USD,2026-05-19 08:02:26.594931
~google/gemini-pro-latest,qwen,0.7914,1.6028,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2.5-pro,qwen,0.0496,0.0,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-r1-0528,openrouter,0.0,1.9051,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat-v3.1,google,0.0,600.0,True,USD,2026-05-19 08:02:26.594931
morph/morph-v3-fast,openrouter,0.7284,0.0,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.7,anthropic,0.0,0.5474,False,USD,2026-05-19 08:02:26.594931
x-ai/grok-4.20-multi-agent,deepseek,0.0,4.1525,False,USD,2026-05-19 08:02:26.594931
perplexity/sonar-deep-research,meta,1.2047,3.4907,False,USD,2026-05-19 08:02:26.594931
google/gemma-4-26b-a4b-it:free,mistral,2.6333,2.458,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.5,openai,0.116,7.0086,False,USD,2026-05-19 08:02:26.594931
rekaai/reka-edge,qwen,0.3836,58.1317,False,USD,2026-05-19 08:02:26.594931
essentialai/rnj-1-instruct,google,0.631,2.4947,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-30b-a3b,openrouter,0.0,0.6894,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-72b-instruct,openrouter,0.1911,77.825,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.2-pro,anthropic,0.3336,0.9877,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4.7,openai,1.4319,14.6997,False,USD,2026-05-19 08:02:26.594931
alibaba/tongyi-deepresearch-30b-a3b,mistral,0.2372,8.6222,True,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-30b-a3b:free,qwen,0.8162,0.0,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2.5-1.2b-thinking:free,openrouter,0.8112,1.6285,False,USD,2026-05-19 08:02:26.594931
ibm-granite/granite-4.1-8b,openai,1.6122,1.2734,False,USD,2026-05-19 08:02:26.594931
deepcogito/cogito-v2.1-671b,cohere,0.848,0.0,False,USD,2026-05-19 08:02:26.594931
openai/o4-mini,openrouter,0.0,0.5849,False,USD,2026-05-19 08:02:26.594931
mistralai/mixtral-8x22b-instruct,qwen,0.0,7.8992,False,USD,2026-05-19 08:02:26.594931
arcee-ai/maestro-reasoning,google,0.3359,0.0,False,USD,2026-05-19 08:02:26.594931
tencent/hunyuan-a13b-instruct,openai,0.1891,2.035,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-nano-12b-v2-vl:free,openrouter,0.5677,25.3194,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-lite,microsoft,1.0313,6.062,False,USD,2026-05-19 08:02:26.594931
openai/o3-mini,openrouter,3.6438,0.8724,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o,openrouter,2.8842,3.3969,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini,openai,0.0,0.4645,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-mini,qwen,0.246,0.0,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-mini,google,0.0,2.0263,False,USD,2026-05-19 08:02:26.594931
google/gemma-3-4b-it,openrouter,0.4211,0.0,False,USD,2026-05-19 08:02:26.594931
anthropic/claude-opus-4.6,qwen,1.0964,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.1-8b-instruct,google,0.9673,2.8709,False,USD,2026-05-19 08:02:26.594931
openai/o1-pro,openai,30.0403,9.9258,True,USD,2026-05-19 08:02:26.594931
stepfun/step-3.5-flash,openrouter,0.0,3.8824,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-scout,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1,meta,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
poolside/laguna-m.1:free,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5-nano,openrouter,0.4157,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-next-80b-a3b-instruct:free,perplexity,0.7075,0.3346,False,USD,2026-05-19 08:02:26.594931
nvidia/nemotron-3-nano-30b-a3b:free,openai,1.6127,0.2801,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4o-mini-search-preview,openrouter,0.0,11.5709,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2-24b-a2b,openrouter,0.0,0.1739,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-4-maverick,openrouter,0.594,0.1773,True,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-image-preview,qwen,0.326,1.1982,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-30b-a3b-instruct,openai,0.099,6.2074,False,USD,2026-05-19 08:02:26.594931
openai/gpt-oss-20b:free,qwen,2.7945,2.6487,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-7b-instruct,openrouter,0.248,10.1191,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2.5-pro,google,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-2.0-mini,openrouter,1.0679,0.4857,False,USD,2026-05-19 08:02:26.594931
openai/gpt-3.5-turbo,google,0.0,6.0144,False,USD,2026-05-19 08:02:26.594931
openai/o1,openrouter,0.5512,13.4254,True,USD,2026-05-19 08:02:26.594931
openai/gpt-5-nano,openrouter,0.352,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.1-8b-instruct,mistral,2.2323,3.5579,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-72b-instruct,qwen,0.874,2.5175,False,USD,2026-05-19 08:02:26.594931
arcee-ai/maestro-reasoning,openrouter,0.0,2.2629,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-flash-image-preview,mistral,28.935,4.1194,False,USD,2026-05-19 08:02:26.594931
inclusionai/ling-2.6-1t,qwen,1.2191,4.2481,False,USD,2026-05-19 08:02:26.594931
~anthropic/claude-haiku-latest,meta,0.276,2.209,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-30b-a3b-instruct,anthropic,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
qwen/qwen-2.5-72b-instruct,openai,0.261,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.4-pro,openrouter,0.4231,7.1474,False,USD,2026-05-19 08:02:26.594931
arcee-ai/trinity-mini,openai,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.5-pro,meta,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2-0905,google,0.8227,0.4007,False,USD,2026-05-19 08:02:26.594931
openai/gpt-5.1-chat,qwen,0.0,29.0888,False,USD,2026-05-19 08:02:26.594931
deepseek/deepseek-chat,microsoft,0.0904,0.9533,True,USD,2026-05-19 08:02:26.594931
bytedance-seed/seed-1.6-flash,openrouter,0.0,3.1361,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-max-preview,qwen,0.0,3.7123,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-turbo,meta,5.0717,4.2137,False,USD,2026-05-19 08:02:26.594931
ai21/jamba-large-1.7,mistral,0.5943,8.5882,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-vl-235b-a22b-thinking,openrouter,0.0,0.0,False,USD,2026-05-19 08:02:26.594931
inclusionai/ling-2.6-flash,meta,0.284,0.7887,False,USD,2026-05-19 08:02:26.594931
liquid/lfm-2.5-1.2b-instruct:free,openrouter,0.0,0.8544,False,USD,2026-05-19 08:02:26.594931
xiaomi/mimo-v2.5,cohere,1.4341,0.3943,False,USD,2026-05-19 08:02:26.594931
moonshotai/kimi-k2.6,deepseek,0.0,1.5099,False,USD,2026-05-19 08:02:26.594931
z-ai/glm-4-32b,anthropic,0.4959,2.528,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro,qwen,1.7022,4.926,False,USD,2026-05-19 08:02:26.594931
aion-labs/aion-rp-llama-3.1-8b,openrouter,0.1016,12.7318,False,USD,2026-05-19 08:02:26.594931
google/gemini-3.1-pro-preview-customtools,openrouter,0.0314,0.0,False,USD,2026-05-19 08:02:26.594931
google/gemini-2.5-pro-preview-05-06,openai,0.5853,14.0832,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3-coder-plus,openrouter,0.2176,0.0,False,USD,2026-05-19 08:02:26.594931
meta-llama/llama-3.1-70b-instruct,openrouter,0.5899,1.7174,False,USD,2026-05-19 08:02:26.594931
minimax/minimax-m2.7,google,0.0895,0.5961,False,USD,2026-05-19 08:02:26.594931
qwen/qwen3.6-flash,openrouter,0.5377,2.0293,False,USD,2026-05-19 08:02:26.594931
openai/gpt-4-1106-preview,openrouter,0.9353,30.8112,False,USD,2026-05-19 08:02:26.594931
